id_leggo,id_votacao,id_proposicao,data,obj_votacao,casa,is_nominal,resumo
NA,2279513-58,2279513,2021-08-10 19:01:30,Votação preliminar em turno único.,camara,FALSE,"Aprovado, em apreciação preliminar, o Parecer da Comissão Mista, na parte em que manifesta opinião favorável quanto ao atendimento dos pressupostos constitucionais de relevância e urgência e de sua adequação financeira e orçamentária, nos termos do artigo 8º da Resolução nº 01, de 2002-CN."
NA,2279513-56,2279513,2021-08-10 18:59:33,NA,camara,TRUE,Rejeitado o Requerimento. Sim: 125; não: 315; total: 440.
NA,2279513-42,2279513,2021-08-10 16:28:38,NA,camara,TRUE,Rejeitado o Requerimento. Sim: 124; não: 308; total: 432.
NA,2279513-37,2279513,2021-08-10 15:58:32,NA,camara,TRUE,Rejeitado o Requerimento. Sim: 117; não: 296; total: 413.
NA,2220292-229,2220292,2021-08-10 21:59:25,Votação em primeiro turno.,camara,TRUE,"Rejeitada, em primeiro turno, a Proposta de Emenda à Constituição nº 135, de 2019. Sim: 229; não: 218; abstenção: 1; total: 448."
NA,2220292-218,2220292,2021-08-10 20:46:23,"Votação do Requerimento, dos Senhores Líderes, que solicita a quebra do interstício previsto no § 5º do art. 202 do RICD, para inclusão na Ordem do Dia da PEC nº 135, de 2019.",camara,TRUE,Aprovado o Requerimento. Sim: 276; não: 78; total: 354.
NA,2220292-211,2220292,2021-08-10 19:26:58,"Votação do Requerimento, dos Senhores Líderes, que solicita a quebra do interstício previsto no § 5º do art. 202 do RICD, para inclusão na Ordem do Dia da PEC nº 135, de 2019.",camara,TRUE,Aprovado o Requerimento. Sim: 295; não: 43; abstenção: 1; total: 339.
NA,2293798-23,NA,2021-08-11 17:41:01,Votação em turno único.,camara,TRUE,"Aprovado o Projeto de Resolução nº 57, de 2021, oferecido pelo Conselho de Ética e Decoro Parlamentar. Sim: 437; Não: 7; Abstenção: 12; Total: 456."
NA,2293978-5,531331,2021-08-11 20:27:38,NA,camara,TRUE,Aprovado o Requerimento. Sim: 287; não: 51; abstenção: 9; total: 347.
NA,531331-294,531331,2021-08-12 12:25:03,Votação da Emenda de Redação nº 1.,camara,TRUE,Aprovada a Emenda de Redação nº 1. Sim: 365; não: 3; abstenção: 3; total: 371.
NA,531331-291,531331,2021-08-12 12:16:07,"Votação do DTQ 2: PDT: Destaque para votação em separado da expressão “e o inciso I do art. 17” constante no art. 10 do Substitutivo oferecido pelo relator, para fins de supressão. (art. 161, I)",camara,TRUE,Suprimido o texto. Sim: 28; não: 388; abstenção: 3; total: 419.
NA,531331-284,531331,2021-08-12 11:55:22,"Votação do DTQ 7: PT: destaque, com vistas à rejeição, do artigo 6º do Substitutivo oferecido à PEC 125/2011. (art. 161, I)",camara,TRUE,Suprimido o texto. Sim: 36; não: 388; abstenção: 3; total: 427.
NA,531331-270,531331,2021-08-11 23:38:52,"Votação do DTQ 14: Bloco PROS: votação em separado do §1º do art. 17 da Constituição Federal, alterado pelo art. 3º do Substitutivo à Proposta de Emenda à Constituição nº 125/2011. (art. 161, I).",camara,TRUE,Mantido o texto. Mantido o texto. Sim: 333; não: 149; abstenção: 4; total: 486.
NA,531331-263,531331,2021-08-11 23:00:52,"Votação do DTQ 3: PSOL: destaque para votação em separado do art. 2º do Substitutivo oferecido à PEC nº 125 de 2011, para fins de supressão. (art. 161, I).",camara,TRUE,Suprimido o texto. Sim: 35; não: 423; abstenção: 4; total: 462.
NA,531331-257,531331,2021-08-11 22:44:51,"Votação do DTQ 15: PSL: destaque do art. 1º do substitutivo adotado pela Comissão Especial da PEC 125/2011, para sua supressão. (art. 161, I).",camara,TRUE,Mantido o texto. Sim: 352; não: 97; abstenção: 5; total: 454.
NA,531331-250,531331,2021-08-11 22:28:13,Votação em primeiro turno.,camara,TRUE,"Aprovado, em primeiro turno, o Substitutivo da Comissão Especial à PEC nº 125, de 2011, ressalvados os destaques. Sim: 339; não: 123; abstenção: 5; total: 467."
NA,531331-249,531331,2021-08-11 22:17:52,"Votação do DTQ 1: PDT: destaque de preferência para que seja apreciado o texto original da PEC 125/ 11, em detrimento do substitutivo apresentado pelo relator. (art. 161, IV).",camara,TRUE,Rejeitado o destaque. Sim: 63; nâo: 269; abstenção: 4; total: 336.
NA,531331-243,531331,2021-08-11 22:02:24,NA,camara,TRUE,Aprovado o Requerimento. Sim: 285; não: 149; abstenção: 2; total: 436.
NA,531331-239,531331,2021-08-11 21:08:34,NA,camara,FALSE,"Aprovação do Requerimento nº 1.648, de 2021, dos Senhores Líderes, que solicita a quebra do interstício previsto no § 5º do art. 202 do RICD, para inclusão na Ordem do Dia da PEC nº 125, de 2011."
NA,1594917-44,1594917,2021-08-12 15:56:20,Votação da Redação Final.,camara,FALSE,"Aprovada a Redação Final assinada pelo Relator, Dep. Silvio Costa Filho (REPUBLIC-PE)."
NA,1594917-42,1594917,2021-08-12 15:55:38,Votação das Emendas de Redação nºs 1 e 2.,camara,FALSE,Aprovadas as Emendas de Redação.
NA,1594917-39,1594917,2021-08-12 15:54:03,Votação em turno único.,camara,TRUE,"Aprovado o Projeto de Lei nº 2.522, de 2015. Sim: 304; não: 119; abstenção: 3; total: 426."
68246249b6516edd15570653b25ba4d2,2288389-53,2288389,2021-08-17 20:00:37,NA,camara,TRUE,Aprovado o Requerimento. Sim: 390; não: 99; abstenção: 1; total: 490.
NA,531331-342,531331,2021-08-17 22:33:57,Votação da Redação Final.,camara,FALSE,"Aprovada a Redação Final assinada pela Relatora, Dep. Renata Abreu (PODE/SP)."
NA,531331-340,531331,2021-08-17 22:33:15,"Votação do DTQ 2: REPUBLICANOS: destaque para a votação em separado da expressão "", desde que gratuitos"", constante do inciso III do art. 9º do Substitutivo à Proposta de Emenda à Constituição 125/2011, aprovado em primeiro turno, para fins de supressão. (art. 161, I)",camara,TRUE,Suprimido o texto. Sim: 122; não: 280; abstenção: 3; total: 405.
NA,531331-337,531331,2021-08-17 22:25:26,"Votação do DTQ 8: PT: destaque, com vistas à rejeição, da expressão ""independentemente do sistema eleitoral"", constante do § 6º do art. 17 da CF/1988, na redação dada pelo art. 3º da Redação para o 2º Turno da PEC 125/2011. (art. 161, I)",camara,TRUE,Suprimido o texto. Sim: 90; não: 329; abstenção: 2; total: 421.
NA,531331-335,531331,2021-08-17 22:16:49,"Votação do DTQ 10: CIDADANIA: destaque para a votação em separado do “§ 1º do Art. 17 da Constituição Federal,” alterado pelo Art. 3º da Redação para o Segundo turno da PEC 125/2011 (art. 161, I).",camara,TRUE,Mantido o texto. Sim: 340; não: 139; abstenção: 3; total: 482.
NA,531331-327,531331,2021-08-17 21:43:10,"Votação do DTQ 5: REPUBLICANOS: Destaque para a votação em separado do art. 2º do texto da Proposta de Emenda à Constituição 125/2011, aprovado em primeiro turno, e em consequência, do inciso II do parágrafo 3º do art.17, constante do art. 3º do mesmo texto, para fins de supressão. (art. 161, I)",camara,TRUE,Suprimido o texto. Sim: 46; não: 400; abstenção: 3; total: 449.
NA,531331-324,531331,2021-08-17 21:31:44,"Votação do DTQ 1: PSL: destaque para votação em separado do art. 1º do Substitutivo adotado pela Comissão Especial da PEC 125/2011, para sua supressão. (art. 161, I)",camara,TRUE,Mantido o texto. Sim: 344; não: 110; abstenção: 6; total: 460.
NA,531331-321,531331,2021-08-17 21:08:38,Votação em segundo turno.,camara,TRUE,"Aprovada, em segundo turno, a Proposta de Emenda à Constituição n° 125, de 2011, ressalvados os destaques. Sim: 347; não: 135; abstenção: 3; total: 485."
NA,531331-317,531331,2021-08-17 20:21:00,NA,camara,TRUE,"Aprovado o Requerimento nº 1.649/2021, que solicita  a dispensa do interstício de 5 sessões prevista no § 6º, do art. 202, do Regimento Interno, para apreciação do segundo turno da Proposta de Emenda à Constituição nº 125, de 2011. Sim: 355; não: 83; abstenção: 1; total: 439."
NA,2293985-5,531331,2021-08-17 20:12:51,NA,camara,TRUE,"Aprovado o Requerimento nº 1.649/2021, que solicita  a dispensa do interstício de 5 sessões prevista no § 6º, do art. 202, do Regimento Interno, para apreciação do segundo turno da Proposta de Emenda à Constituição nº 125, de 2011. Sim: 355; não: 83; abstenção: 1; total: 439."
7babfdd95de5f59d238c2d60912f757a,2278161-70,2278161,2021-08-17 18:33:05,"Votação das Emendas de Plenário ao Projeto de Lei de Conversão, com parecer pela rejeição, ressalvados os destaques.",camara,FALSE,Rejeitadas as Emendas de Plenário ao Projeto de Lei de Conversão.
7babfdd95de5f59d238c2d60912f757a,2278161-67,2278161,2021-08-17 18:19:40,Votação da Redação Final.,camara,FALSE,"Aprovada a Redação Final assinada pelo Relator, Dep. Acácio Favacho (PROS-AP)."
7babfdd95de5f59d238c2d60912f757a,2278161-65,2278161,2021-08-17 18:18:37,"Votação do DTQ 2: PSOL: destaque para votação em separado do art. 3º da MPV nº 1042, com vistas a sua supressão. (art. 161, I).",camara,TRUE,Mantido o texto. Sim: 298; não: 131; total: 429.
7babfdd95de5f59d238c2d60912f757a,2278161-58,2278161,2021-08-17 18:05:36,"Votação, quanto ao mérito, em turno único.",camara,TRUE,"Aprovada a Medida Provisória nº 1.042, de 2021, na forma do Projeto de Lei de Conversão reformulado, ressalvados os destaques. Sim: 309; não: 128; total: 437."
7babfdd95de5f59d238c2d60912f757a,2278161-55,2278161,2021-08-17 17:58:12,Votação preliminar em turno único.,camara,TRUE,"Aprovado, em apreciação preliminar, o Parecer da Comissão Mista, na parte em que manifesta opinião pelo não atendimento dos pressupostos constitucionais de relevância e urgência e de sua adequação financeira e orçamentária, nos termos do artigo 8º da Resolução nº 01, de 2002-CN. Sim: 302; não: 130; total: 432."
7babfdd95de5f59d238c2d60912f757a,2278161-51,2278161,2021-08-17 17:39:50,Votação preliminar em turno único.,camara,TRUE,"Aprovado, em apreciação preliminar, o Parecer da Comissão Mista, na parte em que manifesta opinião favorável quanto ao atendimento dos pressupostos constitucionais de relevância e urgência e de sua adequação financeira e orçamentária, nos termos do artigo 8º da Resolução nº 01, de 2002-CN. Sim: 285; não: 126; abstenção: 1; total: 412."
7babfdd95de5f59d238c2d60912f757a,2278161-34,2278161,2021-08-17 16:40:32,NA,camara,TRUE,Rejeitado o Requerimento. Sim: 87; não: 202; total: 289.
NA,532363-27,NA,2021-08-17 19:01:26,Votação em turno único.,camara,TRUE,Aprovado o Recurso. Sim: 225; não: 222; total: 447.
NA,532363-24,NA,2021-08-17 18:33:41,NA,camara,TRUE,Rejeitado o Requerimento. Sim: 145; não: 274; total: 419.
9c6f5a23f61866a309df1b32cfed5ddd,2228151-147,2228151,2021-08-18 19:22:32,Votação da Redação Final.,camara,FALSE,"Aprovada a Redação Final assinada pelo Relator, Dep. Lafayette de Andrada (REPUBLIC-MG)."
9c6f5a23f61866a309df1b32cfed5ddd,2228151-145,2228151,2021-08-18 19:21:02,Votação das Emendas de Redação nº 1 a 3.,camara,FALSE,Aprovadas as Emendas de Redação.
9c6f5a23f61866a309df1b32cfed5ddd,2228151-143,2228151,2021-08-18 19:19:08,"Votação do DTQ 13: PT: Emenda de Plenário n. 51 (art. 161, II).",camara,FALSE,Rejeitada a Emenda de Plenário nº 51.
9c6f5a23f61866a309df1b32cfed5ddd,2228151-141,2228151,2021-08-18 19:17:11,"Votação do DTQ 17: PDT: destaque para votação em separado da expressão ""e cujo efeito será aplicável somente para as unidades consumidoras do ambiente regulado"", contido no art. 25 do Substitutivo oferecido pelo relator ao PL 5829/19, com fins de sua supressão. (art. 161, I).",camara,FALSE,Mantido o texto.
9c6f5a23f61866a309df1b32cfed5ddd,2228151-139,2228151,2021-08-18 19:13:59,"Votação do DTQ 18: PT: Emenda de Plenário n. 57 (art. 161, II).",camara,FALSE,Rejeitada a Emenda de Plenário nº 57.
9c6f5a23f61866a309df1b32cfed5ddd,2228151-137,2228151,2021-08-18 19:10:33,"Votação do DTQ 4: Bloco PSL (PSD): Emenda de Plenário n. 31 (art. 161, II).",camara,FALSE,Rejeitada a Emenda de Plenário nº 31.
9c6f5a23f61866a309df1b32cfed5ddd,2228151-134,2228151,2021-08-18 18:51:49,"Votação do DTQ 8: PSOL: Emenda de Plenário n. 1 (art. 161, II).",camara,TRUE,Rejeitada a Emenda de Plenário nº 1. Sim: 150; não: 309; total: 459.
9c6f5a23f61866a309df1b32cfed5ddd,2228151-118,2228151,2021-08-18 17:48:31,"Votação das Emendas de Plenário ao Substitutivo, com parecer pela rejeição.",camara,FALSE,"Rejeitadas as Emendas de Plenário, ressalvados os destaques."
9c6f5a23f61866a309df1b32cfed5ddd,2228151-115,2228151,2021-08-18 17:08:17,Votação em turno único.,camara,TRUE,"Aprovado o Substitutivo ao Projeto de Lei nº 5829/2019, adotado pelo Relator da Comissão Especial, ressalvados os destaques. Sim: 476; não: 3; total: 479."
NA,2283740-12,NA,2021-08-18 19:38:47,NA,camara,TRUE,Aprovado o Requerimento de Urgência (Art. 154 do RICD). Sim: 293; não: 122; abstenção: 1; total: 416.
NA,2290774-17,NA,2021-08-18 19:56:01,NA,camara,TRUE,Aprovado o Requerimento de Urgência (Art. 155 do RICD). Sim: 406; não: 14; total: 420.
NA,2285004-45,2285004,2021-08-19 11:18:14,Votação da Redação Final.,camara,FALSE,"Aprovada a Redação Final assinada pelo Relator, Dep. Fred Costa (PATRIOTA-MG)."
NA,2285004-43,2285004,2021-08-19 11:17:34,Votação em turno único.,camara,FALSE,"Aprovado o Projeto de Lei 1.984, de 2021."
NA,2260458-57,2260458,2021-08-19 14:21:07,Votação da Redação Final.,camara,FALSE,"Aprovada a Redação Final assinada pelo Relator, Dep. Paulo Bengtson (PTB-PA)."
NA,2260458-55,2260458,2021-08-19 14:20:23,Votação em turno único.,camara,TRUE,"Aprovado o Substitutivo ao Projeto de Lei nº 4.206, de 2020, adotado pelo Relator da Comissão de Meio Ambiente e Desenvolvimento Sustentável, ressalvados os destaques. Sim: 397; abstenção: 2; total: 399."
NA,2260458-52,2260458,2021-08-19 14:08:37,"Votação do DTQ 1: PSB: Destaque de preferência para o texto original apresentado ao Projeto de Lei 4.206/2020. (art. 161, IV)",camara,TRUE,Rejeitado o destaque de preferência. Sim: 156; não: 241; abstenção: 3; total: 400.
NA,2242167-90,2242167,2021-08-19 12:30:46,Votação da Redação Final.,camara,FALSE,"Aprovada a Redação Final assinada pelo Relator, Dep. Léo Moraes (PODE-RO)."
NA,2242167-86,2242167,2021-08-19 12:28:44,"Votação do art. 1º do Substitutivo do Senado Federal ao Projeto de Lei nº 1.106, de 2020, com parecer pela rejeição.",camara,FALSE,"Rejeitado o art. 1º do Substitutivo do Senado Federal ao Projeto de Lei nº 1.106, de 2020."
NA,2242167-84,2242167,2021-08-19 12:21:48,Votação em turno único.,camara,FALSE,"Aprovado o Substitutivo do Senado Federal ao Projeto de Lei nº 1.106, de 2020, com exceção do art. 1º, ressalvados os destaques."
NA,2266116-90,2266116,2021-08-19 16:28:20,Votação da Redação Final.,camara,FALSE,"Aprovada a Redação Final assinada pelo Relator, Dep. Subtenente Gonzaga (PDT-MG)."
NA,2266116-87,2266116,2021-08-19 16:27:08,Votação em turno único.,camara,TRUE,"Aprovada a Subemenda Substitutiva Global ao Projeto de Lei nº 5.391, de 2020, adotada pelo Relator da CCJC. Sim: 314; não: 96; total: 410."
NA,2266116-83,2266116,2021-08-19 15:59:13,NA,camara,TRUE,Rejeitado o Requerimento. Sim: 102; não: 292; total: 394.
NA,2266116-73,2266116,2021-08-19 15:13:09,NA,camara,TRUE,Rejeitado o Requerimento. Sim: 104; não: 296; total: 400.
NA,2266116-68,2266116,2021-08-19 14:47:32,NA,camara,TRUE,Rejeitado o Requerimento. Sim: 105; não: 316; total: 421.
NA,5948,129807,2019-03-19 14:00:00,"Proposta de Emenda à Constituição nº 25, de 2017 (2º turno)",senado,TRUE,NA
NA,5946,129807,2019-03-12 14:00:00,"Altera os arts. 7º, 23, 24, 37, 40, 201, 203, 208, 227 e 244 da Constituição Federal para incorporar-lhes a nomenclatura “pessoa com deficiência”, utilizada pela Convenção Internacional sobre o Direito das Pessoas com Deficiência.",senado,TRUE,NA
NA,5947,135603,2019-03-13 14:00:00,"Altera a Lei Complementar nº 105, de 10 de janeiro de 2001, e a Lei n° 12.414, de 9 de junho de 2011, para dispor sobre os cadastros positivos de crédito e regular a responsabilidade civil dos operadores.",senado,TRUE,NA
NA,5949,134910,2019-03-19 14:00:00,"PLC nº 135, de 2018 - Complementar, com as Emendas nºs 1 a 3-CAE (de redação), nos termos do Parecer",senado,TRUE,NA
NA,5952,123903,2019-04-03 14:00:00,"Proposta de Emenda à Constituição nº 141, de 2015 (2º Turno)",senado,TRUE,NA
NA,5951,123903,2019-04-02 14:00:00,"PEC nº 141, de 2015, com as Emendas nºs 1 e 2 - CCJ (redação), no termos do Parecer (1º Turno)",senado,TRUE,NA
NA,5953,135983,2019-04-03 14:00:00,"Proposta de Emenda à Constituição nº 34, de 2019 (2º Turno)",senado,TRUE,NA
NA,5954,135983,2019-04-03 14:00:00,"Emenda nº 10 - CCJ (Substitutivo) à PEC nº 34, de 2019, nos termos do Parecer (1º Turno)",senado,TRUE,NA
NA,5955,121353,2019-04-09 14:00:00,"Emenda nº 6-Plen (Substitutivo) à Proposta de Emenda à Constituição nº 61, de 2015 (1º Turno)",senado,TRUE,NA
NA,5956,121353,2019-04-09 14:00:00,"Proposta de Emenda à Constituição nº 61, de 2015 (2º Turno)",senado,TRUE,NA
6fcce37b40faedb30583718d520571ab,5957,136173,2019-04-16 14:00:00,"Emenda nº 13-Plen ao Projeto de Lei nº 1321, de 2019",senado,TRUE,NA
NA,5958,130919,2019-04-23 14:00:00,"Proposta de Emenda à Constituição nº 31, de 2017 (2º Turno)",senado,TRUE,NA
NA,5959,130919,2019-04-23 14:00:00,"PEC nº 31, de 2017, com as Emendas nºs 1 e 2 - CCJ (redação), nos termos do Parecer (1º Turno)",senado,TRUE,NA
NA,5960,127414,2019-05-07 14:00:00,"PEC nº 57, de 2016, com as Emendas nºs 1 a 6 - CCJ, nos termos do Parecer (1º Turno)",senado,TRUE,NA
NA,5961,117839,2019-05-21 14:00:00,"Emenda nº 1 - CAE ao Projeto de Lei do Senado nº 188, de 2014 - Complementar",senado,TRUE,NA
8023a643cd263b9ef8a530ae4a2990d7,5962,135064,2019-05-28 14:00:00,Estabelece a organização básica dos órgãos da Presidência da República e dos Ministérios.,senado,TRUE,NA
NA,5964,135079,2019-06-03 14:00:00,"Institui o Programa Especial para Análise de Benefícios com Indícios de Irregularidade, o Programa de Revisão de Benefícios por Incapacidade, o Bônus de Desempenho Institucional por Análise de Benefícios com Indícios de Irregularidade do Monitoramento Operacional de Benefícios e o Bônus de Desempenho Institucional por Perícia Médica em Benefícios por Incapacidade, e dá outras providências.",senado,TRUE,NA
NA,5965,129887,2019-06-04 14:00:00,"PEC nº 26, de 2017, com a Emenda nº 1 - CCJ, nos termos do Parecer (1º Turno)",senado,TRUE,NA
NA,5967,116081,2019-06-12 14:00:00,"PLS nº 26, de 2014 - Complementar, com as Emendas nos termos dos Pareceres",senado,TRUE,NA
NA,5968,132847,2019-06-12 14:00:00,"Emenda nº 3 - CAE (Substitutivo) ao Projeto de Lei do Senado nº 163, de 2018 - Complementar",senado,TRUE,NA
NA,5969,137178,2019-06-12 14:00:00,"Proposta de Emenda à Constituição nº 91, de 2019, nos termos do Parecer de Plenário (1º Turno)",senado,TRUE,NA
